Id,Class
0,9
1,3
2,3
3,9
4,9
5,9
6,9
7,3
8,3
9,3
10,3
11,3
12,3
13,9
14,9
15,9
16,9
17,9
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,9
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,9
37,3
38,9
39,9
40,3
41,9
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,9
52,9
53,3
54,3
55,3
56,9
57,9
58,9
59,9
60,9
61,9
62,9
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,9
73,9
74,9
75,3
76,9
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,9
85,9
86,9
87,3
88,3
89,9
90,3
91,9
92,9
93,9
94,9
95,9
96,9
97,9
98,3
99,3
100,9
101,3
102,3
103,3
104,9
105,9
106,9
107,9
108,9
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,3
130,9
131,3
132,9
133,9
134,9
135,3
136,3
137,3
138,3
139,3
140,3
141,9
142,9
143,9
144,9
145,9
146,9
147,9
148,9
149,9
150,3
151,9
152,9
153,3
154,3
155,3
156,9
157,9
158,9
159,9
160,9
161,9
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,9
172,9
173,9
174,3
175,9
176,3
177,3
178,3
179,3
180,9
181,9
182,9
183,9
184,9
185,3
186,9
187,9
188,9
189,9
190,9
191,9
192,3
193,3
194,3
195,9
196,3
197,3
198,3
199,3
200,9
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,9
211,3
212,9
213,3
214,3
215,9
216,3
217,3
218,3
219,9
220,9
221,9
222,9
223,9
224,9
225,3
226,3
227,3
228,9
229,9
230,9
231,3
232,3
233,9
234,9
235,9
236,9
237,9
238,9
239,9
240,9
241,9
242,9
243,9
244,9
245,9
246,9
247,9
248,9
249,9
250,9
251,9
252,3
253,3
254,3
255,9
256,3
257,3
258,3
259,3
260,3
261,9
262,9
263,9
264,3
265,3
266,3
267,3
268,3
269,3
270,9
271,9
272,9
273,3
274,3
275,3
276,3
277,9
278,9
279,3
280,3
281,3
282,9
283,9
284,3
285,3
286,9
287,9
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,9
301,9
302,9
303,3
304,3
305,3
306,3
307,9
308,9
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,9
320,9
321,9
322,9
323,9
324,9
325,9
326,9
327,9
328,9
329,3
330,3
331,3
332,3
333,3
334,3
335,9
336,9
337,9
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,9
349,9
350,3
351,3
352,3
353,3
354,9
355,9
356,9
357,3
358,3
359,3
360,9
361,9
362,9
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,9
376,9
377,9
378,9
379,9
380,9
381,3
382,3
383,3
384,9
385,9
386,9
387,3
388,3
389,3
390,3
391,3
392,3
393,9
394,9
395,9
396,9
397,9
398,9
399,3
400,9
401,3
402,3
403,9
404,9
405,3
406,3
407,3
408,9
409,9
410,9
411,3
412,3
413,3
414,3
415,3
416,3
417,9
418,9
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,9
428,9
429,3
430,3
431,3
432,9
433,9
434,9
435,9
436,9
437,9
438,3
439,9
440,9
441,9
442,9
443,9
444,3
445,3
446,3
447,3
448,3
449,3
450,9
451,3
452,3
453,3
454,3
455,3
456,9
457,9
458,3
459,9
460,9
461,3
462,3
463,9
464,9
465,3
466,3
467,9
468,3
469,9
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,9
478,9
479,9
480,3
481,9
482,3
483,3
484,3
485,3
486,9
487,3
488,9
489,9
490,3
491,3
492,9
493,9
494,9
495,3
496,3
497,3
498,3
499,9
500,9
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,9
514,9
515,9
516,3
517,9
518,9
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
